"","group","s","mu_t2c","winstay","loseshft"
"1508","impaired",508,18.9877300613497,0.556603773584906,0.607142857142857
"1509","impaired",509,26.7411764705882,0.596153846153846,0.630769230769231
"1510","impaired",510,31.9473684210526,0.508982035928144,0.714285714285714
"1511","impaired",511,35.104347826087,0.541984732824427,0.653061224489796
"1512","impaired",512,31.7640449438202,0.578947368421053,0.614035087719298
"1513","impaired",513,49.8079470198675,0.571428571428571,0.630252100840336
"1514","impaired",514,15.8413793103448,0.549450549450549,0.415094339622642
"1515","impaired",515,39.3181818181818,0.588235294117647,0.636363636363636
"1516","impaired",516,31.9606986899563,0.530769230769231,0.612244897959184
"1517","impaired",517,24.530612244898,0.508620689655172,0.670886075949367
"1518","impaired",518,30.6340425531915,0.517985611510791,0.652631578947368
"1519","impaired",519,63.8823529411765,0.579545454545455,0.65891472868217
"1520","impaired",520,54.8020833333333,0.593457943925234,0.556213017751479
"1521","impaired",521,24.1140350877193,0.542253521126761,0.611764705882353
"1522","impaired",522,28.2649572649573,0.612403100775194,0.528846153846154
"1523","impaired",523,45.8014705882353,0.54140127388535,0.570175438596491
"1524","impaired",524,23.5463917525773,0.570247933884298,0.486111111111111
"1525","impaired",525,22.5051546391753,0.491379310344828,0.623376623376623
"1526","impaired",526,51.8937728937729,0.572327044025157,0.548672566371681
"1527","impaired",527,29.5523012552301,0.57037037037037,0.572815533980582
"1528","impaired",528,23.9846153846154,0.504201680672269,0.573333333333333
"1529","impaired",529,37.0622568093385,0.548780487804878,0.597826086956522
"1530","impaired",530,18.6829268292683,0.5,0.53968253968254
"1531","impaired",531,40.6240601503759,0.589403973509934,0.578947368421053
"1532","impaired",532,31.9468599033816,0.572649572649573,0.51685393258427
"1533","impaired",533,22.3707865168539,0.633928571428571,0.584615384615385
"1534","impaired",534,24.6529680365297,0.484615384615385,0.511363636363636
"1535","impaired",535,19.8271604938272,0.446428571428571,0.530612244897959
"1536","impaired",536,36.6851851851852,0.446808510638298,0.6
"1537","impaired",537,48.1807228915663,0.577114427860697,0.653846153846154
"1538","impaired",538,35.6838235294118,0.505952380952381,0.640776699029126
"1539","impaired",539,32.5288888888889,0.546762589928058,0.576470588235294
"1540","impaired",540,29.4855967078189,0.48993288590604,0.645161290322581
"1541","impaired",541,33.3972602739726,0.52046783625731,0.616666666666667
"1542","impaired",542,54.5260416666667,0.569565217391304,0.568627450980392
"1543","impaired",543,40.02,0.5625,0.560975609756098
"1544","impaired",544,19.8813559322034,0.581818181818182,0.46969696969697
"1545","impaired",545,22.6146788990826,0.553846153846154,0.482758620689655
"1546","impaired",546,23.6373626373626,0.53448275862069,0.584615384615385
"1547","impaired",547,46.369014084507,0.522842639593909,0.592356687898089
"1548","impaired",548,21.3061224489796,0.543103448275862,0.556962025316456
"1549","impaired",549,29.8968609865471,0.659259259259259,0.505747126436782
"1550","impaired",550,62.1483870967742,0.502890173410405,0.573529411764706
"1551","impaired",551,48.8443113772455,0.541899441340782,0.571428571428571
"1552","impaired",552,22.1724137931034,0.537735849056604,0.447761194029851
"1553","impaired",553,34.954954954955,0.525925925925926,0.720930232558139
"1554","impaired",554,25.3469387755102,0.603305785123967,0.608108108108108
"1555","impaired",555,39.5414847161572,0.52,0.504854368932039
"1556","impaired",556,20.9888268156425,0.546296296296296,0.528571428571429
"1557","impaired",557,43.9285714285714,0.578313253012048,0.601769911504425
"1558","impaired",558,37.3292181069959,0.558823529411765,0.518867924528302
"1559","impaired",559,18.8726114649682,0.538461538461538,0.553846153846154
"1560","impaired",560,22.8235294117647,0.541666666666667,0.566265060240964
"1561","impaired",561,18.0489510489511,0.638297872340426,0.625
"1562","impaired",562,36.4318181818182,0.538922155688623,0.604166666666667
"1563","impaired",563,37.801393728223,0.567251461988304,0.521739130434783
"1564","impaired",564,19.8695652173913,0.443478260869565,0.558823529411765
"1565","impaired",565,60.2422360248447,0.584269662921348,0.58041958041958
"1566","impaired",566,25.4273504273504,0.531034482758621,0.613636363636364
"1567","impaired",567,48.6785714285714,0.565217391304348,0.588235294117647
"1568","impaired",568,89.1882352941176,0.508547008547009,0.594736842105263
"1569","impaired",569,20.3413173652695,0.457142857142857,0.540983606557377
"1570","impaired",570,41.4333333333333,0.535031847133758,0.556338028169014
"1571","impaired",571,33.3178294573643,0.608108108108108,0.541284403669725
"1572","impaired",572,28.1911111111111,0.549295774647887,0.560975609756098
"1573","impaired",573,35.2137404580153,0.572413793103448,0.543103448275862
"1574","impaired",574,27.84046692607,0.517730496453901,0.539130434782609
"1575","impaired",575,29.04329004329,0.603305785123967,0.541284403669725
"1576","impaired",576,29.6345381526104,0.549019607843137,0.568421052631579
"1577","impaired",577,32.7283950617284,0.544776119402985,0.611111111111111
"1578","impaired",578,29.21875,0.528455284552846,0.573529411764706
"1579","impaired",579,30.0684931506849,0.504,0.548387096774194
"1580","impaired",580,21.6,0.582608695652174,0.537037037037037
"1581","impaired",581,24.9808612440191,0.484375,0.5625
"1582","impaired",582,25.3487179487179,0.590163934426229,0.625
"1583","impaired",583,58.7733711048159,0.571428571428571,0.608974358974359
"1584","impaired",584,16.9473684210526,0.5625,0.545454545454545
"1585","impaired",585,44.3797909407665,0.484662576687117,0.528455284552846
"1586","impaired",586,66.4405594405594,0.595628415300546,0.676470588235294
"1587","impaired",587,39.0071684587814,0.631578947368421,0.523809523809524
"1588","impaired",588,22.8453608247423,0.572727272727273,0.44578313253012
"1589","impaired",589,26.034188034188,0.507042253521127,0.549450549450549
"1590","impaired",590,94.3774509803922,0.611111111111111,0.586387434554974
"1591","impaired",591,38.1322314049587,0.573426573426573,0.551020408163265
"1592","impaired",592,35.7543859649123,0.619402985074627,0.580645161290323
"1593","impaired",593,39.2033898305085,0.473170731707317,0.547297297297297
"1594","impaired",594,38.4666666666667,0.457831325301205,0.592233009708738
"1595","impaired",595,26.0948275862069,0.471014492753623,0.494623655913978
"1596","impaired",596,53.4191616766467,0.588541666666667,0.560283687943262
"1597","impaired",597,25.2613065326633,0.611570247933884,0.558441558441558
"1598","impaired",598,45.5263157894737,0.489010989010989,0.509433962264151
"1599","impaired",599,22.2060301507538,0.467213114754098,0.539473684210526
"1600","impaired",600,51.5538461538462,0.492227979274611,0.610687022900763
"1601","impaired",601,19.9325842696629,0.616071428571429,0.538461538461538
"1602","impaired",602,43.1081081081081,0.560810810810811,0.563636363636364
"1603","impaired",603,35.9108910891089,0.535911602209945,0.545454545454545
"1604","impaired",604,33.4587155963303,0.565217391304348,0.594936708860759
"1605","impaired",605,32.9618320610687,0.523809523809524,0.602150537634409
"1606","impaired",606,31.2619047619048,0.590277777777778,0.570093457943925
"1607","impaired",607,41.6122448979592,0.532934131736527,0.650793650793651
"1608","impaired",608,27.017094017094,0.530612244897959,0.546511627906977
"1609","impaired",609,27.549356223176,0.597014925373134,0.571428571428571
"1610","impaired",610,42.6551724137931,0.579617834394904,0.660194174757282
"1611","impaired",611,43.6690647482014,0.605095541401274,0.608333333333333
"1612","impaired",612,43.0872274143302,0.572254335260116,0.571428571428571
"1613","impaired",613,32.8984375,0.580246913580247,0.580645161290323
"1614","impaired",614,31.4840182648402,0.604477611940298,0.583333333333333
"1615","impaired",615,29.6484641638225,0.528089887640449,0.56140350877193
"1616","impaired",616,25.2279792746114,0.543689320388349,0.51685393258427
"1617","impaired",617,21.4827586206897,0.575,0.547169811320755
"1618","impaired",618,37.7241379310345,0.586466165413534,0.63265306122449
"1619","impaired",619,26.0044052863436,0.543478260869565,0.590909090909091
"1620","impaired",620,53.3056300268097,0.615023474178404,0.578616352201258
"1621","impaired",621,25.3168316831683,0.555555555555556,0.523809523809524
"1622","impaired",622,91.1441441441441,0.510204081632653,0.661764705882353
"1623","impaired",623,32.7734375,0.514084507042254,0.575221238938053
"1624","impaired",624,38.3738317757009,0.489655172413793,0.617647058823529
"1625","impaired",625,27.5982142857143,0.547619047619048,0.577319587628866
"1626","impaired",626,30.4823529411765,0.56687898089172,0.608247422680412
"1627","impaired",627,24.7033492822966,0.637096774193548,0.511904761904762
"1628","impaired",628,19.0322580645161,0.544642857142857,0.589041095890411
"1629","impaired",629,19.7021276595745,0.542857142857143,0.548780487804878
"1630","impaired",630,41.330985915493,0.55625,0.617886178861789
"1631","impaired",631,33.7538461538462,0.422535211267606,0.52991452991453
"1632","impaired",632,16.4133333333333,0.534653465346535,0.5625
"1633","impaired",633,38.7152542372881,0.479041916167665,0.574803149606299
"1634","impaired",634,45.5889570552147,0.505050505050505,0.614173228346457
"1635","impaired",635,37.875,0.541176470588235,0.613861386138614
"1636","impaired",636,35.7259786476868,0.455621301775148,0.630630630630631
"1637","impaired",637,34.503937007874,0.544303797468354,0.578947368421053
"1638","impaired",638,34.7547892720306,0.580246913580247,0.571428571428571
"1639","impaired",639,44.5514705882353,0.555555555555556,0.550847457627119
"1640","impaired",640,42.6698113207547,0.555555555555556,0.576470588235294
"1641","impaired",641,42.1232876712329,0.47196261682243,0.546666666666667
"1642","impaired",642,35.2066420664207,0.469135802469136,0.611111111111111
"1643","impaired",643,35.8673835125448,0.458823529411765,0.574074074074074
"1644","impaired",644,34.1777003484321,0.548192771084337,0.533333333333333
"1645","impaired",645,37.4838709677419,0.538461538461538,0.637362637362637
"1646","impaired",646,30.5536480686695,0.467625899280576,0.602150537634409
"1647","impaired",647,23.4257425742574,0.564102564102564,0.55952380952381
"1648","impaired",648,25.7705627705628,0.535714285714286,0.577777777777778
"1649","impaired",649,39.5974842767296,0.561224489795918,0.553719008264463
"1650","impaired",650,30.4672131147541,0.525547445255474,0.613207547169811
"1651","impaired",651,22.6328502415459,0.516949152542373,0.568181818181818
"1652","impaired",652,15.5986394557823,0.535353535353535,0.680851063829787
"1653","impaired",653,23.5833333333333,0.621848739495798,0.611111111111111
"1654","impaired",654,21.6122448979592,0.56701030927835,0.510204081632653
"1655","impaired",655,46.8707692307692,0.522727272727273,0.581081081081081
"1656","impaired",656,37.8273092369478,0.586666666666667,0.63265306122449
"1657","impaired",657,72.1272727272727,0.546666666666667,0.584905660377358
"1658","impaired",658,88.2741514360313,0.536697247706422,0.634146341463415
"1659","impaired",659,27.7434554973822,0.4296875,0.709677419354839
"1660","impaired",660,23.6294416243655,0.504424778761062,0.55421686746988
"1661","impaired",661,22.5510204081633,0.452991452991453,0.576923076923077
"1662","impaired",662,27.8363636363636,0.548148148148148,0.69047619047619
"1663","impaired",663,68.4571428571429,0.582278481012658,0.611570247933884
"1664","impaired",664,39.5543071161049,0.423312883435583,0.58252427184466
"1665","impaired",665,43.8873720136519,0.490566037735849,0.518796992481203
"1666","impaired",666,47.2480620155039,0.594405594405594,0.631578947368421
"1667","impaired",667,66.5941320293398,0.58974358974359,0.580459770114943
"1668","impaired",668,32.3396226415094,0.531746031746032,0.635294117647059
"1669","impaired",669,50.0469314079422,0.557823129251701,0.542635658914729
"1670","impaired",670,26.5537190082645,0.441379310344828,0.635416666666667
"1671","impaired",671,40.1458333333333,0.601156069364162,0.578947368421053
"1672","impaired",672,21.48,0.592592592592593,0.53030303030303
"1673","impaired",673,30.8672985781991,0.618320610687023,0.620253164556962
"1674","impaired",674,43.9810126582278,0.568181818181818,0.575539568345324
"1675","impaired",675,31.3090909090909,0.521739130434783,0.555555555555556
"1676","impaired",676,25.1169590643275,0.555555555555556,0.532258064516129
"1677","impaired",677,23.960396039604,0.553719008264463,0.5625
"1678","impaired",678,44.2461538461538,0.544303797468354,0.643564356435644
"1679","impaired",679,31.3923076923077,0.484662576687117,0.59375
"1680","impaired",680,14.0814814814815,0.493827160493827,0.490566037735849
"1681","impaired",681,36.7879858657244,0.470238095238095,0.614035087719298
"1682","impaired",682,55.4377104377104,0.466292134831461,0.542372881355932
"1683","impaired",683,60.8042813455657,0.558659217877095,0.551020408163265
"1684","impaired",684,31.8300395256917,0.582278481012658,0.627659574468085
"1685","impaired",685,25.2843137254902,0.56198347107438,0.682926829268293
"1686","impaired",686,33.2361623616236,0.60625,0.645454545454546
"1687","impaired",687,20.4810126582278,0.591397849462366,0.515625
"1688","impaired",688,48.6169014084507,0.557788944723618,0.587096774193548
"1689","impaired",689,44.9761904761905,0.485875706214689,0.556962025316456
"1690","impaired",690,14.3286713286713,0.538461538461538,0.470588235294118
"1691","impaired",691,51.7121661721068,0.526315789473684,0.677165354330709
"1692","impaired",692,42.2173913043478,0.533898305084746,0.590909090909091
"1693","impaired",693,41.5833333333333,0.49438202247191,0.548872180451128
"1694","impaired",694,43.8782608695652,0.573529411764706,0.56989247311828
"1695","impaired",695,41.046511627907,0.541935483870968,0.480392156862745
"1696","impaired",696,32.487684729064,0.543859649122807,0.443181818181818
"1697","impaired",697,28.8684210526316,0.542483660130719,0.689189189189189
"1698","impaired",698,24.1648351648352,0.568965517241379,0.584615384615385
"1699","impaired",699,36.2075471698113,0.550632911392405,0.641509433962264
"1700","impaired",700,66.4157303370787,0.546341463414634,0.64
"1701","impaired",701,38.009009009009,0.538860103626943,0.633093525179856
"1702","impaired",702,45.1172638436482,0.557377049180328,0.642276422764228
"1703","impaired",703,80.1163793103448,0.571428571428571,0.654822335025381
"1704","impaired",704,22.4170854271357,0.580357142857143,0.546511627906977
"1705","impaired",705,49.5301204819277,0.536458333333333,0.561151079136691
"1706","impaired",706,17.202380952381,0.551020408163265,0.565217391304348
"1707","impaired",707,16.6641221374046,0.493827160493827,0.469387755102041
"1708","impaired",708,29.8366533864542,0.496296296296296,0.460869565217391
"1709","impaired",709,30.487684729064,0.594827586206897,0.604651162790698
"1710","impaired",710,31.5067873303167,0.55,0.575
"1711","impaired",711,25.743119266055,0.551020408163265,0.714285714285714
"1712","impaired",712,44.006993006993,0.589887640449438,0.560747663551402
"1713","impaired",713,44.0546623794212,0.516483516483517,0.609375
"1714","impaired",714,37.2760942760943,0.543589743589744,0.633663366336634
"1715","impaired",715,21.72,0.5,0.597402597402597
"1716","impaired",716,42.5186440677966,0.540372670807453,0.518796992481203
"1717","impaired",717,45.3028391167192,0.537234042553192,0.5625
"1718","impaired",718,30.0734463276836,0.552631578947368,0.612903225806452
"1719","impaired",719,31.8114754098361,0.5,0.623655913978495
"1720","impaired",720,33.775,0.570422535211268,0.618556701030928
"1721","impaired",721,53.9915014164306,0.586538461538462,0.604166666666667
"1722","impaired",722,32.662447257384,0.567375886524823,0.568421052631579
"1723","impaired",723,43.1791044776119,0.572368421052632,0.582608695652174
"1724","impaired",724,45.4576802507837,0.5,0.584507042253521
"1725","impaired",725,28.542600896861,0.5,0.648936170212766
"1726","impaired",726,48.1783439490446,0.577142857142857,0.543478260869565
"1727","impaired",727,49.3356164383562,0.548571428571429,0.594827586206897
"1728","impaired",728,45.3355263157895,0.564705882352941,0.556390977443609
"1729","impaired",729,18.9768786127168,0.425925925925926,0.53125
"1730","impaired",730,38.1418181818182,0.563758389261745,0.536
"1731","impaired",731,36.7883959044369,0.607361963190184,0.581395348837209
"1732","impaired",732,40.7948717948718,0.450704225352113,0.615384615384615
"1733","impaired",733,30.034188034188,0.485714285714286,0.634408602150538
"1734","impaired",734,23.5056179775281,0.526315789473684,0.555555555555556
"1735","impaired",735,29.9677419354839,0.493670886075949,0.606741573033708
"1736","impaired",736,54.0169491525424,0.604838709677419,0.54954954954955
"1737","impaired",737,35.5414847161572,0.477941176470588,0.597826086956522
"1738","impaired",738,31.1350210970464,0.574626865671642,0.509803921568627
"1739","impaired",739,57.601226993865,0.552631578947368,0.533333333333333
"1740","impaired",740,27.031746031746,0.546666666666667,0.564356435643564
"1741","impaired",741,29.9206349206349,0.546666666666667,0.574257425742574
"1742","impaired",742,27.88995215311,0.507352941176471,0.666666666666667
"1743","impaired",743,23.659793814433,0.466666666666667,0.561643835616438
"1744","impaired",744,41.5882352941176,0.540229885057471,0.62280701754386
"1745","impaired",745,27.3207547169811,0.462686567164179,0.545454545454545
"1746","impaired",746,41.0133779264214,0.568181818181818,0.680327868852459
"1747","impaired",747,34.4275362318841,0.413173652694611,0.592592592592593
"1748","impaired",748,42.3993174061433,0.547619047619048,0.564516129032258
"1749","impaired",749,27.3025210084034,0.530201342281879,0.681818181818182
"1750","impaired",750,28.1791044776119,0.494318181818182,0.648351648351648
"1751","impaired",751,49.2790697674419,0.552238805970149,0.612676056338028
"1752","impaired",752,37.9756097560976,0.477987421383648,0.627906976744186
"1753","impaired",753,54.6343490304709,0.566037735849057,0.554054054054054
"1754","impaired",754,14.3650793650794,0.55952380952381,0.682926829268293
"1755","impaired",755,53.3236245954693,0.555555555555556,0.663865546218487
"1756","impaired",756,39.5409252669039,0.53072625698324,0.554455445544555
"1757","impaired",757,35.1652892561983,0.578231292517007,0.574468085106383
"1758","impaired",758,28.6756756756757,0.406015037593985,0.522727272727273
"1759","impaired",759,66.5971731448763,0.602484472049689,0.528925619834711
"1760","impaired",760,27.0280373831776,0.5,0.561797752808989
"1761","impaired",761,48.7096774193548,0.582568807339449,0.594771241830065
"1762","impaired",762,27.9,0.515625,0.571428571428571
"1763","impaired",763,30.6363636363636,0.506493506493506,0.642857142857143
"1764","impaired",764,28.5233160621762,0.449152542372881,0.608108108108108
"1765","impaired",765,60.7380952380952,0.506493506493506,0.54639175257732
"1766","impaired",766,30.9758064516129,0.571428571428571,0.48
"1767","impaired",767,46.04,0.578703703703704,0.588607594936709
"1768","impaired",768,21.2486486486486,0.518518518518518,0.618421052631579
"1769","impaired",769,28.2217194570136,0.522727272727273,0.522727272727273
"1770","impaired",770,34.7264957264957,0.530612244897959,0.63953488372093
"1771","impaired",771,32.8181818181818,0.542857142857143,0.607142857142857
"1772","impaired",772,61.043795620438,0.666666666666667,0.595744680851064
"1773","impaired",773,27.8309178743961,0.47244094488189,0.607594936708861
"1774","impaired",774,46.6734693877551,0.541935483870968,0.606741573033708
"1775","impaired",775,48.7401812688822,0.598984771573604,0.646616541353383
"1776","impaired",776,41.8252788104089,0.490566037735849,0.587155963302752
"1777","impaired",777,74.0448717948718,0.583783783783784,0.547619047619048
"1778","impaired",778,26.6944444444444,0.434108527131783,0.546511627906977
"1779","impaired",779,33.9477611940299,0.491228070175439,0.666666666666667
"1780","impaired",780,61.177874186551,0.574007220216607,0.683060109289617
"1781","impaired",781,89.4086021505376,0.545023696682464,0.5375
"1782","impaired",782,34.3755274261603,0.564102564102564,0.6625
"1783","impaired",783,56.7797619047619,0.542857142857143,0.64
"1784","impaired",784,29.75,0.607692307692308,0.658823529411765
"1785","impaired",785,48.0974729241877,0.484276729559748,0.512820512820513
"1786","impaired",786,31.1266968325792,0.481751824817518,0.566265060240964
"1787","impaired",787,36.3684210526316,0.512048192771084,0.593220338983051
"1788","impaired",788,48.1289398280802,0.635467980295567,0.544827586206897
"1789","impaired",789,34.8859649122807,0.552238805970149,0.537634408602151
"1790","impaired",790,53.3238636363636,0.545454545454545,0.581699346405229
"1791","impaired",791,44.356862745098,0.577181208053691,0.561904761904762
"1792","impaired",792,24.6082474226804,0.535714285714286,0.530864197530864
"1793","impaired",793,28.2422907488987,0.507575757575758,0.670212765957447
"1794","impaired",794,42.8853503184713,0.575129533678757,0.65
"1795","impaired",795,25.3394495412844,0.540983606557377,0.494736842105263
"1796","impaired",796,19.1868131868132,0.561224489795918,0.542168674698795
"1797","impaired",797,37.0381679389313,0.544910179640719,0.670212765957447
"1798","impaired",798,32.5023474178404,0.531746031746032,0.593023255813954
"1799","impaired",799,46.1655172413793,0.536585365853659,0.608
"1800","impaired",800,37.6111111111111,0.508379888268156,0.611111111111111
"1801","impaired",801,42.6913580246914,0.586046511627907,0.685185185185185
"1802","impaired",802,20.0625,0.483606557377049,0.594202898550725
"1803","impaired",803,25.963963963964,0.523076923076923,0.571428571428571
"1804","impaired",804,37.7364341085271,0.509803921568627,0.576923076923077
"1805","impaired",805,23.5955555555556,0.558823529411765,0.613636363636364
"1806","impaired",806,72.4184782608696,0.586854460093897,0.636363636363636
"1807","impaired",807,50.3097345132743,0.527363184079602,0.547445255474453
"1808","impaired",808,20.8775510204082,0.507575757575758,0.587301587301587
"1809","impaired",809,40.4946619217082,0.514792899408284,0.648648648648649
"1810","impaired",810,44.0605187319885,0.575609756097561,0.574468085106383
"1811","impaired",811,13.5190839694656,0.5,0.575
"1812","impaired",812,18.5321637426901,0.549019607843137,0.544117647058823
"1813","impaired",813,18.5374149659864,0.591397849462366,0.641509433962264
"1814","impaired",814,24.1746031746032,0.526315789473684,0.472972972972973
"1815","impaired",815,31.1727272727273,0.553030303030303,0.597701149425287
"1816","impaired",816,33.2625482625483,0.548387096774194,0.650485436893204
"1817","impaired",817,25.5964912280702,0.418439716312057,0.581395348837209
"1818","impaired",818,85.7210031347962,0.5625,0.650793650793651
"1819","impaired",819,40.7033898305085,0.575539568345324,0.552083333333333
"1820","impaired",820,36.9172413793103,0.567251461988304,0.601694915254237
"1821","impaired",821,28.954954954955,0.550724637681159,0.590361445783133
"1822","impaired",822,16.7215189873418,0.484848484848485,0.53448275862069
"1823","impaired",823,24.5678391959799,0.567796610169492,0.5
"1824","impaired",824,60.6931216931217,0.554502369668246,0.566265060240964
"1825","impaired",825,35.9328063241107,0.549019607843137,0.646464646464647
"1826","impaired",826,21.53125,0.560975609756098,0.573529411764706
"1827","impaired",827,45.0253164556962,0.643356643356643,0.698924731182796
"1828","impaired",828,62.1477832512315,0.585903083700441,0.589887640449438
"1829","impaired",829,25.3657142857143,0.62280701754386,0.583333333333333
"1830","impaired",830,45.9875776397515,0.555555555555556,0.590909090909091
"1831","impaired",831,19.3350785340314,0.485714285714286,0.6
"1832","impaired",832,19.289156626506,0.475728155339806,0.629032258064516
"1833","impaired",833,22.0515463917526,0.617886178861789,0.628571428571429
"1834","impaired",834,44.8285714285714,0.533333333333333,0.636363636363636
"1835","impaired",835,33.9444444444444,0.502923976608187,0.508620689655172
"1836","impaired",836,30.4336283185841,0.605633802816901,0.566265060240964
"1837","impaired",837,38.2425249169435,0.562874251497006,0.56390977443609
"1838","impaired",838,26.2893401015228,0.550847457627119,0.615384615384615
"1839","impaired",839,47.2521739130435,0.628571428571429,0.606741573033708
"1840","impaired",840,91.8293963254593,0.584821428571429,0.583333333333333
"1841","impaired",841,21.1847826086957,0.504273504273504,0.621212121212121
"1842","impaired",842,50.365671641791,0.589595375722543,0.648936170212766
"1843","impaired",843,32.259842519685,0.425675675675676,0.552380952380952
"1844","impaired",844,51.3405572755418,0.569148936170213,0.634328358208955
"1845","impaired",845,22.2562814070352,0.5,0.525641025641026
"1846","impaired",846,74.268156424581,0.534313725490196,0.633986928104575
"1847","impaired",847,32.40625,0.472727272727273,0.711111111111111
"1848","impaired",848,51.1857142857143,0.601190476190476,0.594594594594595
"1849","impaired",849,25.1938775510204,0.619834710743802,0.594594594594595
"1850","impaired",850,17,0.568627450980392,0.526315789473684
"1851","impaired",851,35.4094488188976,0.59748427672956,0.563829787234043
"1852","impaired",852,59.7576601671309,0.533018867924528,0.616438356164384
"1853","impaired",853,28.2857142857143,0.560344827586207,0.569620253164557
"1854","impaired",854,27.1559633027523,0.496124031007752,0.579545454545455
"1855","impaired",855,39.5753424657534,0.607692307692308,0.613636363636364
"1856","impaired",856,18.341935483871,0.547368421052632,0.525423728813559
"1857","impaired",857,25.0772946859903,0.528,0.530864197530864
"1858","impaired",858,43.4375,0.586666666666667,0.6
"1859","impaired",859,45.6198083067093,0.49738219895288,0.702479338842975
"1860","impaired",860,32.1900826446281,0.606299212598425,0.5
"1861","impaired",861,18.3373493975904,0.490566037735849,0.593220338983051
"1862","impaired",862,45.0484429065744,0.524390243902439,0.57258064516129
"1863","impaired",863,23.8151658767773,0.56,0.552941176470588
"1864","impaired",864,22.1715976331361,0.546296296296296,0.566666666666667
"1865","impaired",865,36.9756097560976,0.601351351351351,0.618556701030928
"1866","impaired",866,46.5614035087719,0.54,0.567375886524823
"1867","impaired",867,24.7607655502392,0.4375,0.55
"1868","impaired",868,38.5320754716981,0.538461538461538,0.666666666666667
"1869","impaired",869,32.6877637130802,0.604838709677419,0.544642857142857
"1870","impaired",870,37.2315789473684,0.568181818181818,0.648148148148148
"1871","impaired",871,46.0618892508143,0.465909090909091,0.538461538461538
"1872","impaired",872,34.7440758293839,0.606837606837607,0.537634408602151
"1873","impaired",873,31.3671875,0.503067484662577,0.630434782608696
"1874","impaired",874,21.7817258883249,0.452173913043478,0.444444444444444
"1875","impaired",875,26.7583333333333,0.616438356164384,0.56989247311828
"1876","impaired",876,33.530303030303,0.6,0.539823008849557
"1877","impaired",877,30.5617529880478,0.536423841059603,0.555555555555556
"1878","impaired",878,39.9774436090226,0.550335570469799,0.577586206896552
"1879","impaired",879,42.6,0.523809523809524,0.586776859504132
"1880","impaired",880,72.3425287356322,0.640625,0.567415730337079
"1881","impaired",881,25.6940639269406,0.456692913385827,0.505494505494505
"1882","impaired",882,23.2469135802469,0.621359223300971,0.517241379310345
"1883","impaired",883,35.0753138075314,0.579310344827586,0.612903225806452
"1884","impaired",884,39.3563636363636,0.56969696969697,0.596330275229358
"1885","impaired",885,52.0875331564987,0.607305936073059,0.573248407643312
"1886","impaired",886,49.1352941176471,0.510309278350515,0.544827586206897
"1887","impaired",887,22.2736842105263,0.459016393442623,0.522388059701492
"1888","impaired",888,55.2402597402597,0.583333333333333,0.614173228346457
"1889","impaired",889,32.6881720430108,0.591304347826087,0.657142857142857
"1890","impaired",890,26.3875598086124,0.587301587301587,0.609756097560976
"1891","impaired",891,32.9220779220779,0.582089552238806,0.59375
"1892","impaired",892,25.26,0.535433070866142,0.597222222222222
"1893","impaired",893,41.5145228215768,0.577777777777778,0.571428571428571
"1894","impaired",894,29.5682656826568,0.56441717791411,0.588785046728972
"1895","impaired",895,23.0310880829016,0.469565217391304,0.506493506493506
"1896","impaired",896,28.2088888888889,0.567164179104478,0.555555555555556
"1897","impaired",897,44.9307692307692,0.568627450980392,0.537735849056604
"1898","impaired",898,28.5,0.511111111111111,0.597826086956522
"1899","impaired",899,22.8810810810811,0.637931034482759,0.602941176470588
"1900","impaired",900,30.3883495145631,0.484615384615385,0.546666666666667
"1901","impaired",901,39.3680555555556,0.572972972972973,0.666666666666667
"1902","impaired",902,63.8288288288288,0.467741935483871,0.582191780821918
"1903","impaired",903,42.1936758893281,0.572368421052632,0.61
"1904","impaired",904,21.3756906077348,0.47008547008547,0.46031746031746
"1905","impaired",905,24.005291005291,0.508620689655172,0.555555555555556
"1906","impaired",906,47.6172106824926,0.550802139037433,0.563758389261745
"1907","impaired",907,56.1925465838509,0.571428571428571,0.527397260273973
"1908","impaired",908,40.9861591695502,0.5,0.648148148148148
"1909","impaired",909,32.2,0.602836879432624,0.673469387755102
"1910","impaired",910,35.3230769230769,0.522875816993464,0.575471698113208
"1911","impaired",911,18.905325443787,0.556701030927835,0.549295774647887
"1912","impaired",912,101.075675675676,0.516129032258065,0.644736842105263
"1913","impaired",913,63.6310679611651,0.576,0.645962732919255
"1914","impaired",914,32.5934959349593,0.560283687943262,0.596153846153846
"1915","impaired",915,40.7181208053691,0.579268292682927,0.556390977443609
"1916","impaired",916,47.5657142857143,0.54228855721393,0.608108108108108
"1917","impaired",917,36.3544973544974,0.528,0.619047619047619
"1918","impaired",918,31.4044117647059,0.491329479768786,0.642857142857143
"1919","impaired",919,59.5573770491803,0.608391608391608,0.55
"1920","impaired",920,38.5906040268456,0.611111111111111,0.632478632478632
"1921","impaired",921,23.225641025641,0.473684210526316,0.625
"1922","impaired",922,30.9925925925926,0.52760736196319,0.528301886792453
"1923","impaired",923,62.6482939632546,0.637130801687764,0.629370629370629
"1924","impaired",924,24.4328358208955,0.48695652173913,0.529411764705882
"1925","impaired",925,36.0428015564202,0.530201342281879,0.635514018691589
"1926","impaired",926,19.3668639053254,0.472222222222222,0.533333333333333
"1927","impaired",927,23.8659793814433,0.457943925233645,0.511627906976744
