"","group","s","mu_t2c","winstay","loseshft"
"1557","impaired",557,30.758064516129,0.578313253012048,0.601769911504425
"1558","impaired",558,48.2121212121212,0.558823529411765,0.518867924528302
"1559","impaired",559,21.8571428571429,0.538461538461538,0.553846153846154
"1560","impaired",560,26.5213675213675,0.541666666666667,0.566265060240964
"1561","impaired",561,22.1604938271605,0.638297872340426,0.625
"1562","impaired",562,40.1079136690648,0.538922155688623,0.604166666666667
"1563","impaired",563,44.6979166666667,0.567251461988304,0.521739130434783
"1564","impaired",564,14.5223880597015,0.443478260869565,0.558823529411765
"1565","impaired",565,72.7549407114625,0.584269662921348,0.58041958041958
"1566","impaired",566,27.3166666666667,0.531034482758621,0.613636363636364
"1567","impaired",567,17.0909090909091,0.565217391304348,0.588235294117647
"1568","impaired",568,124.714285714286,0.508547008547009,0.594736842105263
"1569","impaired",569,14.8387096774194,0.457142857142857,0.540983606557377
"1570","impaired",570,49.062893081761,0.535031847133758,0.556338028169014
"1571","impaired",571,40.7972972972973,0.608108108108108,0.541284403669725
"1572","impaired",572,35.3875968992248,0.549295774647887,0.560975609756098
"1573","impaired",573,43.4023668639053,0.572413793103448,0.543103448275862
"1574","impaired",574,31.4153846153846,0.517730496453901,0.539130434782609
"1575","impaired",575,31.0296296296296,0.603305785123967,0.541284403669725
"1576","impaired",576,36.5238095238095,0.549019607843137,0.568421052631579
"1577","impaired",577,40.5923566878981,0.544776119402985,0.611111111111111
"1578","impaired",578,14.7611940298507,0.528455284552846,0.573529411764706
"1579","impaired",579,38.0796460176991,0.504,0.548387096774194
"1580","impaired",580,27.4912280701754,0.582608695652174,0.537037037037037
"1581","impaired",581,21.7216494845361,0.484375,0.5625
"1582","impaired",582,24.2989690721649,0.590163934426229,0.625
"1583","impaired",583,74.7191489361702,0.571428571428571,0.608974358974359
"1584","impaired",584,15.8888888888889,0.5625,0.545454545454545
"1585","impaired",585,19.5609756097561,0.484662576687117,0.528455284552846
"1586","impaired",586,83.4239631336406,0.595628415300546,0.676470588235294
"1587","impaired",587,47.7551020408163,0.631578947368421,0.523809523809524
"1588","impaired",588,27.2888888888889,0.572727272727273,0.44578313253012
"1589","impaired",589,30.4242424242424,0.507042253521127,0.549450549450549
"1590","impaired",590,113.803738317757,0.611111111111111,0.586387434554974
"1591","impaired",591,27.6976744186047,0.573426573426573,0.551020408163265
"1592","impaired",592,44.0058479532164,0.619402985074627,0.580645161290323
"1593","impaired",593,49.2713567839196,0.473170731707317,0.547297297297297
"1594","impaired",594,37.592,0.457831325301205,0.592233009708738
"1595","impaired",595,18.5764705882353,0.471014492753623,0.494623655913978
"1596","impaired",596,58.2270531400966,0.588541666666667,0.560283687943262
"1597","impaired",597,31.7166666666667,0.611570247933884,0.558441558441558
"1598","impaired",598,50.2331606217617,0.489010989010989,0.509433962264151
"1599","impaired",599,17.4533333333333,0.467213114754098,0.539473684210526
"1600","impaired",600,59.3248730964467,0.492227979274611,0.610687022900763
"1601","impaired",601,22.1041666666667,0.616071428571429,0.538461538461538
"1602","impaired",602,55.5413533834586,0.560810810810811,0.563636363636364
"1603","impaired",603,28.9672131147541,0.535911602209945,0.545454545454545
"1604","impaired",604,22.9101123595506,0.565217391304348,0.594936708860759
"1605","impaired",605,25.8135593220339,0.523809523809524,0.602150537634409
"1606","impaired",606,32.671875,0.590277777777778,0.570093457943925
"1607","impaired",607,53.2551020408163,0.532934131736527,0.650793650793651
"1608","impaired",608,33.3582089552239,0.530612244897959,0.546511627906977
"1609","impaired",609,28.7674418604651,0.597014925373134,0.571428571428571
"1610","impaired",610,54.5280898876404,0.579617834394904,0.660194174757282
"1611","impaired",611,55.9032258064516,0.605095541401274,0.608333333333333
"1612","impaired",612,49,0.572254335260116,0.571428571428571
"1613","impaired",613,31.7903225806452,0.580246913580247,0.580645161290323
"1614","impaired",614,25.8936170212766,0.604477611940298,0.583333333333333
"1615","impaired",615,32.523178807947,0.528089887640449,0.56140350877193
"1616","impaired",616,31.5,0.543689320388349,0.51685393258427
"1617","impaired",617,21.6818181818182,0.575,0.547169811320755
"1618","impaired",618,50.0579710144928,0.586466165413534,0.63265306122449
"1619","impaired",619,23.6170212765957,0.543478260869565,0.590909090909091
"1620","impaired",620,64.915611814346,0.615023474178404,0.578616352201258
"1621","impaired",621,30.4621848739496,0.555555555555556,0.523809523809524
"1622","impaired",622,68.9855072463768,0.510204081632653,0.661764705882353
"1623","impaired",623,25.7339449541284,0.514084507042254,0.575221238938053
"1624","impaired",624,45.7786259541985,0.489655172413793,0.617647058823529
"1625","impaired",625,33.2307692307692,0.547619047619048,0.577319587628866
"1626","impaired",626,35.0361445783133,0.56687898089172,0.608247422680412
"1627","impaired",627,30.5038759689922,0.637096774193548,0.511904761904762
"1628","impaired",628,19.4742268041237,0.544642857142857,0.589041095890411
"1629","impaired",629,18.1954022988506,0.542857142857143,0.548780487804878
"1630","impaired",630,46.2650602409639,0.55625,0.617886178861789
"1631","impaired",631,26.16,0.422535211267606,0.52991452991453
"1632","impaired",632,16.4929577464789,0.534653465346535,0.5625
"1633","impaired",633,47.8684210526316,0.479041916167665,0.574803149606299
"1634","impaired",634,32.1864406779661,0.505050505050505,0.614173228346457
"1635","impaired",635,32.2,0.541176470588235,0.613861386138614
"1636","impaired",636,40.8646616541353,0.455621301775148,0.630630630630631
"1637","impaired",637,44.2578616352201,0.544303797468354,0.578947368421053
"1638","impaired",638,41.3018867924528,0.580246913580247,0.571428571428571
"1639","impaired",639,55,0.555555555555556,0.550847457627119
"1640","impaired",640,15.4827586206897,0.555555555555556,0.576470588235294
"1641","impaired",641,48.5138121546961,0.47196261682243,0.546666666666667
"1642","impaired",642,41.6540880503145,0.469135802469136,0.611111111111111
"1643","impaired",643,35.8,0.458823529411765,0.574074074074074
"1644","impaired",644,41.8314606741573,0.548192771084337,0.533333333333333
"1645","impaired",645,41.2702702702703,0.538461538461538,0.637362637362637
"1646","impaired",646,36.4621848739496,0.467625899280576,0.602150537634409
"1647","impaired",647,23.3218390804598,0.564102564102564,0.55952380952381
"1648","impaired",648,25.0869565217391,0.535714285714286,0.577777777777778
"1649","impaired",649,48.3513513513514,0.561224489795918,0.553719008264463
"1650","impaired",650,29.3275862068966,0.525547445255474,0.613207547169811
"1651","impaired",651,21.8192771084337,0.516949152542373,0.568181818181818
"1652","impaired",652,16.4202898550725,0.535353535353535,0.680851063829787
"1653","impaired",653,21.6896551724138,0.621848739495798,0.611111111111111
"1654","impaired",654,26.5135135135135,0.56701030927835,0.510204081632653
"1655","impaired",655,57.3627450980392,0.522727272727273,0.581081081081081
"1656","impaired",656,42.4769230769231,0.586666666666667,0.63265306122449
"1657","impaired",657,44.2330827067669,0.546666666666667,0.584905660377358
"1658","impaired",658,66.3290322580645,0.536697247706422,0.634146341463415
"1659","impaired",659,15.4848484848485,0.4296875,0.709677419354839
"1660","impaired",660,23.188679245283,0.504424778761062,0.55421686746988
"1661","impaired",661,20.7078651685393,0.452991452991453,0.576923076923077
"1662","impaired",662,34.5348837209302,0.548148148148148,0.69047619047619
"1663","impaired",663,39.2881355932203,0.582278481012658,0.611570247933884
"1664","impaired",664,50.879781420765,0.423312883435583,0.58252427184466
"1665","impaired",665,58.1165644171779,0.490566037735849,0.518796992481203
"1666","impaired",666,60.0414201183432,0.594405594405594,0.631578947368421
"1667","impaired",667,45.4088397790055,0.58974358974359,0.580459770114943
"1668","impaired",668,40.5555555555556,0.531746031746032,0.635294117647059
"1669","impaired",669,64.3727810650888,0.557823129251701,0.542635658914729
"1670","impaired",670,23.2884615384615,0.441379310344828,0.635416666666667
"1671","impaired",671,31.8503937007874,0.601156069364162,0.578947368421053
"1672","impaired",672,18.75,0.592592592592593,0.53030303030303
"1673","impaired",673,37.5818181818182,0.618320610687023,0.620253164556962
"1674","impaired",674,33,0.568181818181818,0.575539568345324
"1675","impaired",675,39.4552845528455,0.521739130434783,0.555555555555556
"1676","impaired",676,33.6538461538462,0.555555555555556,0.532258064516129
"1677","impaired",677,23.4329896907216,0.553719008264463,0.5625
"1678","impaired",678,50.1803278688525,0.544303797468354,0.643564356435644
"1679","impaired",679,25.8468468468468,0.484662576687117,0.59375
"1680","impaired",680,16.013698630137,0.493827160493827,0.490566037735849
"1681","impaired",681,29.0944881889764,0.470238095238095,0.614035087719298
"1682","impaired",682,76.0378378378378,0.466292134831461,0.542372881355932
"1683","impaired",683,77.9652173913043,0.558659217877095,0.551020408163265
"1684","impaired",684,31.7619047619048,0.582278481012658,0.627659574468085
"1685","impaired",685,27.453781512605,0.56198347107438,0.682926829268293
"1686","impaired",686,35.7843137254902,0.60625,0.645454545454546
"1687","impaired",687,26.7551020408163,0.591397849462366,0.515625
"1688","impaired",688,61.252427184466,0.557788944723618,0.587096774193548
"1689","impaired",689,38.8939393939394,0.485875706214689,0.556962025316456
"1690","impaired",690,14.887323943662,0.538461538461538,0.470588235294118
"1691","impaired",691,64.3744855967078,0.526315789473684,0.677165354330709
"1692","impaired",692,58.6440677966102,0.533898305084746,0.590909090909091
"1693","impaired",693,53.445652173913,0.49438202247191,0.548872180451128
"1694","impaired",694,19.8913043478261,0.573529411764706,0.56989247311828
"1695","impaired",695,56.1025641025641,0.541935483870968,0.480392156862745
"1696","impaired",696,40.479674796748,0.543859649122807,0.443181818181818
"1697","impaired",697,36.169014084507,0.542483660130719,0.689189189189189
"1698","impaired",698,19.9487179487179,0.568965517241379,0.584615384615385
"1699","impaired",699,45.2645502645503,0.550632911392405,0.641509433962264
"1700","impaired",700,87.1161825726141,0.546341463414634,0.64
"1701","impaired",701,42.436170212766,0.538860103626943,0.633093525179856
"1702","impaired",702,51.9100529100529,0.557377049180328,0.642276422764228
"1703","impaired",703,85.6714801444043,0.571428571428571,0.654822335025381
"1704","impaired",704,25.4210526315789,0.580357142857143,0.546511627906977
"1705","impaired",705,56.4966887417219,0.536458333333333,0.561151079136691
"1706","impaired",706,13.5714285714286,0.551020408163265,0.565217391304348
"1707","impaired",707,11.0425531914894,0.493827160493827,0.469387755102041
"1708","impaired",708,30.9272727272727,0.496296296296296,0.460869565217391
"1709","impaired",709,37.26,0.594827586206897,0.604651162790698
"1710","impaired",710,35.9770992366412,0.55,0.575
"1711","impaired",711,31.7642276422764,0.551020408163265,0.714285714285714
"1712","impaired",712,52.8680203045685,0.589887640449438,0.560747663551402
"1713","impaired",713,51.2179487179487,0.516483516483517,0.609375
"1714","impaired",714,44.5219512195122,0.543589743589744,0.633663366336634
"1715","impaired",715,21.6206896551724,0.5,0.597402597402597
"1716","impaired",716,31.6046511627907,0.540372670807453,0.518796992481203
"1717","impaired",717,54.2279069767442,0.537234042553192,0.5625
"1718","impaired",718,39.5210084033613,0.552631578947368,0.612903225806452
"1719","impaired",719,40.0694444444444,0.5,0.623655913978495
"1720","impaired",720,41.9489051094891,0.570422535211268,0.618556701030928
"1721","impaired",721,65.1469387755102,0.586538461538462,0.604166666666667
"1722","impaired",722,42.0314465408805,0.567375886524823,0.568421052631579
"1723","impaired",723,46.041095890411,0.572368421052632,0.582608695652174
"1724","impaired",724,55.0776699029126,0.5,0.584507042253521
"1725","impaired",725,31.8448275862069,0.5,0.648936170212766
"1726","impaired",726,34.4677419354839,0.577142857142857,0.543478260869565
"1727","impaired",727,57.3703703703704,0.548571428571429,0.594827586206897
"1728","impaired",728,54.15,0.564705882352941,0.556390977443609
"1729","impaired",729,16.3157894736842,0.425925925925926,0.53125
"1730","impaired",730,44.5028901734104,0.563758389261745,0.536
"1731","impaired",731,47.4324324324324,0.607361963190184,0.581395348837209
"1732","impaired",732,53.2089552238806,0.450704225352113,0.615384615384615
"1733","impaired",733,37.3687943262411,0.485714285714286,0.634408602150538
"1734","impaired",734,30.2871287128713,0.526315789473684,0.555555555555556
"1735","impaired",735,35.6838709677419,0.493670886075949,0.606741573033708
"1736","impaired",736,61.65,0.604838709677419,0.54954954954955
"1737","impaired",737,47.2794117647059,0.477941176470588,0.597826086956522
"1738","impaired",738,40.258064516129,0.574626865671642,0.509803921568627
"1739","impaired",739,71.9300411522634,0.552631578947368,0.533333333333333
"1740","impaired",740,28.8730158730159,0.546666666666667,0.564356435643564
"1741","impaired",741,37.078431372549,0.546666666666667,0.574257425742574
"1742","impaired",742,27.4842105263158,0.507352941176471,0.666666666666667
"1743","impaired",743,17.2894736842105,0.466666666666667,0.561643835616438
"1744","impaired",744,50.7924528301887,0.540229885057471,0.62280701754386
"1745","impaired",745,32.9527559055118,0.462686567164179,0.545454545454545
"1746","impaired",746,49.0326086956522,0.568181818181818,0.680327868852459
"1747","impaired",747,39.6991869918699,0.413173652694611,0.592592592592593
"1748","impaired",748,51.7487684729064,0.547619047619048,0.564516129032258
"1749","impaired",749,33.8724832214765,0.530201342281879,0.681818181818182
"1750","impaired",750,28.3538461538462,0.494318181818182,0.648351648351648
"1751","impaired",751,60.6902654867257,0.552238805970149,0.612676056338028
"1752","impaired",752,43.7851851851852,0.477987421383648,0.627906976744186
"1753","impaired",753,55.6069651741293,0.566037735849057,0.554054054054054
"1754","impaired",754,9.85106382978723,0.55952380952381,0.682926829268293
"1755","impaired",755,64.2371134020619,0.555555555555556,0.663865546218487
"1756","impaired",756,41.4166666666667,0.53072625698324,0.554455445544555
"1757","impaired",757,35.0149253731343,0.578231292517007,0.574468085106383
"1758","impaired",758,21.1686746987952,0.406015037593985,0.522727272727273
"1759","impaired",759,91.3905325443787,0.602484472049689,0.528925619834711
"1760","impaired",760,33.8787878787879,0.5,0.561797752808989
"1761","impaired",761,54.8989898989899,0.582568807339449,0.594771241830065
"1762","impaired",762,36.4285714285714,0.515625,0.571428571428571
"1763","impaired",763,35.4032258064516,0.506493506493506,0.642857142857143
"1764","impaired",764,34.5892857142857,0.449152542372881,0.608108108108108
"1765","impaired",765,14.4461538461538,0.506493506493506,0.54639175257732
"1766","impaired",766,32.9082568807339,0.571428571428571,0.48
"1767","impaired",767,50.5207373271889,0.578703703703704,0.588607594936709
"1768","impaired",768,21.5287356321839,0.518518518518518,0.618421052631579
"1769","impaired",769,23.8380952380952,0.522727272727273,0.522727272727273
"1770","impaired",770,41.4571428571429,0.530612244897959,0.63953488372093
"1771","impaired",771,41.0338983050847,0.542857142857143,0.607142857142857
"1772","impaired",772,73.8109965635739,0.666666666666667,0.595744680851064
"1773","impaired",773,31.375,0.47244094488189,0.607594936708861
"1774","impaired",774,62.7125,0.541935483870968,0.606741573033708
"1775","impaired",775,59.2834008097166,0.598984771573604,0.646616541353383
"1776","impaired",776,50.3870967741936,0.490566037735849,0.587155963302752
"1777","impaired",777,91.3879310344828,0.583783783783784,0.547619047619048
"1778","impaired",778,28.6210526315789,0.434108527131783,0.546511627906977
"1779","impaired",779,40.4173228346457,0.491228070175439,0.666666666666667
"1780","impaired",780,72.1217948717949,0.574007220216607,0.683060109289617
"1781","impaired",781,59.2448979591837,0.545023696682464,0.5375
"1782","impaired",782,31.4158415841584,0.564102564102564,0.6625
"1783","impaired",783,69.7449392712551,0.542857142857143,0.64
"1784","impaired",784,37.5693430656934,0.607692307692308,0.658823529411765
"1785","impaired",785,67.8987341772152,0.484276729559748,0.512820512820513
"1786","impaired",786,42,0.481751824817518,0.566265060240964
"1787","impaired",787,40.7844311377246,0.512048192771084,0.593220338983051
"1788","impaired",788,36.7368421052632,0.635467980295567,0.544827586206897
"1789","impaired",789,45.7034482758621,0.552238805970149,0.537634408602151
"1790","impaired",790,56.8882681564246,0.545454545454545,0.581699346405229
"1791","impaired",791,57.4903225806452,0.577181208053691,0.561904761904762
"1792","impaired",792,28.1809523809524,0.535714285714286,0.530864197530864
"1793","impaired",793,32.375,0.507575757575758,0.670212765957447
"1794","impaired",794,53.9509803921569,0.575129533678757,0.65
"1795","impaired",795,29.1372549019608,0.540983606557377,0.494736842105263
"1796","impaired",796,21.2947368421053,0.561224489795918,0.542168674698795
"1797","impaired",797,39.2627737226277,0.544910179640719,0.670212765957447
"1798","impaired",798,21.9176470588235,0.531746031746032,0.593023255813954
"1799","impaired",799,56.1135135135135,0.536585365853659,0.608
"1800","impaired",800,25.7777777777778,0.508379888268156,0.611111111111111
"1801","impaired",801,47.4607843137255,0.586046511627907,0.685185185185185
"1802","impaired",802,18.5555555555556,0.483606557377049,0.594202898550725
"1803","impaired",803,23.3619047619048,0.523076923076923,0.571428571428571
"1804","impaired",804,47.1960784313725,0.509803921568627,0.576923076923077
"1805","impaired",805,21.5660377358491,0.558823529411765,0.613636363636364
"1806","impaired",806,89.8028673835125,0.586854460093897,0.636363636363636
"1807","impaired",807,65.1164021164021,0.527363184079602,0.547445255474453
"1808","impaired",808,23.58,0.507575757575758,0.587301587301587
"1809","impaired",809,49.5699481865285,0.514792899408284,0.648648648648649
"1810","impaired",810,54.5,0.575609756097561,0.574468085106383
"1811","impaired",811,10.1666666666667,0.5,0.575
"1812","impaired",812,20.3409090909091,0.549019607843137,0.544117647058823
"1813","impaired",813,21.452380952381,0.591397849462366,0.641509433962264
"1814","impaired",814,28.5686274509804,0.526315789473684,0.472972972972973
"1815","impaired",815,20.0112359550562,0.553030303030303,0.597701149425287
"1816","impaired",816,41.2993197278912,0.548387096774194,0.650485436893204
"1817","impaired",817,27.5979381443299,0.418439716312057,0.581395348837209
"1818","impaired",818,22.1460674157303,0.5625,0.650793650793651
"1819","impaired",819,40.6833333333333,0.575539568345324,0.552083333333333
"1820","impaired",820,44.2982456140351,0.567251461988304,0.601694915254237
"1821","impaired",821,35.2689075630252,0.550724637681159,0.590361445783133
"1822","impaired",822,17.8148148148148,0.484848484848485,0.53448275862069
"1823","impaired",823,31.7627118644068,0.567796610169492,0.5
"1824","impaired",824,64.9593908629442,0.554502369668246,0.566265060240964
"1825","impaired",825,34.9393939393939,0.549019607843137,0.646464646464647
"1826","impaired",826,23.3047619047619,0.560975609756098,0.573529411764706
"1827","impaired",827,27.7010309278351,0.643356643356643,0.698924731182796
"1828","impaired",828,77.0213523131673,0.585903083700441,0.589887640449438
"1829","impaired",829,32.8165137614679,0.62280701754386,0.583333333333333
"1830","impaired",830,57.647619047619,0.555555555555556,0.590909090909091
"1831","impaired",831,16.6842105263158,0.485714285714286,0.6
"1832","impaired",832,13.8253968253968,0.475728155339806,0.629032258064516
"1833","impaired",833,25.1386138613861,0.617886178861789,0.628571428571429
"1834","impaired",834,55.4780487804878,0.533333333333333,0.636363636363636
"1835","impaired",835,39.4129032258065,0.502923976608187,0.508620689655172
"1836","impaired",836,20.9761904761905,0.605633802816901,0.566265060240964
"1837","impaired",837,47.6984126984127,0.562874251497006,0.56390977443609
"1838","impaired",838,33.7818181818182,0.550847457627119,0.615384615384615
"1839","impaired",839,60.6319018404908,0.628571428571429,0.606741573033708
"1840","impaired",840,113.962711864407,0.584821428571429,0.583333333333333
"1841","impaired",841,14.6338028169014,0.504273504273504,0.621212121212121
"1842","impaired",842,56.6619718309859,0.589595375722543,0.648936170212766
"1843","impaired",843,28.6938775510204,0.425675675675676,0.552380952380952
"1844","impaired",844,34.2,0.569148936170213,0.634328358208955
"1845","impaired",845,26.7391304347826,0.5,0.525641025641026
"1846","impaired",846,95.5945945945946,0.534313725490196,0.633986928104575
"1847","impaired",847,38.3333333333333,0.472727272727273,0.711111111111111
"1848","impaired",848,62.6847826086956,0.601190476190476,0.594594594594595
"1849","impaired",849,31.1449275362319,0.619834710743802,0.594594594594595
"1850","impaired",850,19.2857142857143,0.568627450980392,0.526315789473684
"1851","impaired",851,34.234375,0.59748427672956,0.563829787234043
"1852","impaired",852,43.7205882352941,0.533018867924528,0.616438356164384
"1853","impaired",853,32.1456310679612,0.560344827586207,0.569620253164557
"1854","impaired",854,33.6428571428571,0.496124031007752,0.579545454545455
"1855","impaired",855,52.4594594594595,0.607692307692308,0.613636363636364
"1856","impaired",856,21.9487179487179,0.547368421052632,0.525423728813559
"1857","impaired",857,31.1044776119403,0.528,0.530864197530864
"1858","impaired",858,48.3986013986014,0.586666666666667,0.6
"1859","impaired",859,50.8988764044944,0.49738219895288,0.702479338842975
"1860","impaired",860,39.2988505747126,0.606299212598425,0.5
"1861","impaired",861,20,0.490566037735849,0.593220338983051
"1862","impaired",862,58.7708333333333,0.524390243902439,0.57258064516129
"1863","impaired",863,25.034188034188,0.56,0.552941176470588
"1864","impaired",864,28.3406593406593,0.546296296296296,0.566666666666667
"1865","impaired",865,47.2875,0.601351351351351,0.618556701030928
"1866","impaired",866,58.2566371681416,0.54,0.567375886524823
"1867","impaired",867,30.6899224806202,0.4375,0.55
"1868","impaired",868,46.7397260273973,0.538461538461538,0.666666666666667
"1869","impaired",869,41.3950617283951,0.604838709677419,0.544642857142857
"1870","impaired",870,45.7692307692308,0.568181818181818,0.648148148148148
"1871","impaired",871,61.5974025974026,0.465909090909091,0.538461538461538
"1872","impaired",872,41.280701754386,0.606837606837607,0.537634408602151
"1873","impaired",873,36.1645569620253,0.503067484662577,0.630434782608696
"1874","impaired",874,25.0190476190476,0.452173913043478,0.444444444444444
"1875","impaired",875,32.5354838709677,0.616438356164384,0.56989247311828
"1876","impaired",876,37.6766917293233,0.6,0.539823008849557
"1877","impaired",877,37.8918918918919,0.536423841059603,0.555555555555556
"1878","impaired",878,51.9239766081871,0.550335570469799,0.577586206896552
"1879","impaired",879,46.0375939849624,0.523809523809524,0.586776859504132
"1880","impaired",880,69.9923076923077,0.640625,0.567415730337079
"1881","impaired",881,32.0551181102362,0.456692913385827,0.505494505494505
"1882","impaired",882,29.2448979591837,0.621359223300971,0.517241379310345
"1883","impaired",883,43.1605839416058,0.579310344827586,0.612903225806452
"1884","impaired",884,48.8556701030928,0.56969696969697,0.596330275229358
"1885","impaired",885,64.7479674796748,0.607305936073059,0.573248407643312
"1886","impaired",886,39.7466666666667,0.510309278350515,0.544827586206897
"1887","impaired",887,23.6265060240964,0.459016393442623,0.522388059701492
"1888","impaired",888,66.8198198198198,0.583333333333333,0.614173228346457
"1889","impaired",889,43.9830508474576,0.591304347826087,0.657142857142857
"1890","impaired",890,32.8405797101449,0.587301587301587,0.609756097560976
"1891","impaired",891,20.5813953488372,0.582089552238806,0.59375
"1892","impaired",892,28.5438596491228,0.535433070866142,0.597222222222222
"1893","impaired",893,51.5637583892617,0.577777777777778,0.571428571428571
"1894","impaired",894,31.5734265734266,0.56441717791411,0.588785046728972
"1895","impaired",895,24.5049504950495,0.469565217391304,0.506493506493506
"1896","impaired",896,35.5755395683453,0.567164179104478,0.555555555555556
"1897","impaired",897,44.0724637681159,0.568627450980392,0.537735849056604
"1898","impaired",898,34.5036496350365,0.511111111111111,0.597826086956522
"1899","impaired",899,29.2,0.637931034482759,0.602941176470588
"1900","impaired",900,37.6906474820144,0.484615384615385,0.546666666666667
"1901","impaired",901,45.1538461538462,0.572972972972973,0.666666666666667
"1902","impaired",902,20.6530612244898,0.467741935483871,0.582191780821918
"1903","impaired",903,55.9655172413793,0.572368421052632,0.61
"1904","impaired",904,17.4507042253521,0.47008547008547,0.46031746031746
"1905","impaired",905,30.8333333333333,0.508620689655172,0.555555555555556
"1906","impaired",906,56.511961722488,0.550802139037433,0.563758389261745
"1907","impaired",907,74.5369458128079,0.571428571428571,0.527397260273973
"1908","impaired",908,52.463687150838,0.5,0.648148148148148
"1909","impaired",909,30.8360655737705,0.602836879432624,0.673469387755102
"1910","impaired",910,44.1464968152866,0.522875816993464,0.575471698113208
"1911","impaired",911,21.7157894736842,0.556701030927835,0.549295774647887
"1912","impaired",912,138.110236220472,0.516129032258065,0.644736842105263
"1913","impaired",913,61.6829268292683,0.576,0.645962732919255
"1914","impaired",914,42.3138686131387,0.560283687943262,0.596153846153846
"1915","impaired",915,46.2911392405063,0.579268292682927,0.556390977443609
"1916","impaired",916,57,0.54228855721393,0.608108108108108
"1917","impaired",917,15,0.528,0.619047619047619
"1918","impaired",918,33.562962962963,0.491329479768786,0.642857142857143
"1919","impaired",919,24.2371134020619,0.608391608391608,0.55
"1920","impaired",920,35.8551724137931,0.611111111111111,0.632478632478632
"1921","impaired",921,27.3207547169811,0.473684210526316,0.625
"1922","impaired",922,32.8235294117647,0.52760736196319,0.528301886792453
"1923","impaired",923,76.7291666666667,0.637130801687764,0.629370629370629
"1924","impaired",924,25.8421052631579,0.48695652173913,0.529411764705882
"1925","impaired",925,44.9653179190751,0.530201342281879,0.635514018691589
"1926","impaired",926,20.3095238095238,0.472222222222222,0.533333333333333
"1927","impaired",927,25.8172043010753,0.457943925233645,0.511627906976744
"1928","impaired",928,34.8290598290598,0.595890410958904,0.579545454545455
"1929","impaired",929,46.6551724137931,0.538461538461538,0.648854961832061
"1930","impaired",930,72.2803738317757,0.497041420118343,0.533834586466165
"1931","impaired",931,42.44,0.595375722543353,0.659574468085106
"1932","impaired",932,16.044776119403,0.524752475247525,0.5
"1933","impaired",933,40.0198675496689,0.589403973509934,0.521367521367521
"1934","impaired",934,17.7857142857143,0.557692307692308,0.449275362318841
"1935","impaired",935,45.1604278074866,0.579617834394904,0.648648648648649
"1936","impaired",936,27.4356435643564,0.588709677419355,0.592592592592593
"1937","impaired",937,20.7555555555556,0.571428571428571,0.60377358490566
"1938","impaired",938,32.175572519084,0.534090909090909,0.532846715328467
"1939","impaired",939,14.3529411764706,0.475247524752475,0.428571428571429
"1940","impaired",940,68.7,0.597315436241611,0.575757575757576
"1941","impaired",941,34.3445378151261,0.496732026143791,0.66304347826087
"1942","impaired",942,71.6634146341463,0.596858638743455,0.611510791366906
"1943","impaired",943,32.8536585365854,0.448529411764706,0.636363636363636
"1944","impaired",944,32.1826086956522,0.553571428571429,0.48780487804878
"1945","impaired",945,37.6712328767123,0.521739130434783,0.574257425742574
"1946","impaired",946,51.8058252427184,0.574585635359116,0.603448275862069
"1947","impaired",947,27.3061224489796,0.663461538461538,0.6
"1948","impaired",948,34.7636363636364,0.636363636363636,0.638297872340426
"1949","impaired",949,40.8083832335329,0.519736842105263,0.65
"1950","impaired",950,53.9222222222222,0.488986784140969,0.576388888888889
"1951","impaired",951,52.1707317073171,0.55,0.5625
"1952","impaired",952,59.01,0.586021505376344,0.608
"1953","impaired",953,59.18,0.564625850340136,0.551724137931034
"1954","impaired",954,23.2941176470588,0.568807339449541,0.53030303030303
"1955","impaired",955,38.6666666666667,0.514124293785311,0.612612612612613
"1956","impaired",956,51.4221105527638,0.594736842105263,0.652892561983471
"1957","impaired",957,62.0361445783133,0.544910179640719,0.53030303030303
"1958","impaired",958,25.0808080808081,0.491803278688525,0.585714285714286
"1959","impaired",959,30.5692307692308,0.5625,0.590361445783133
"1960","impaired",960,32.888,0.516339869281046,0.495726495726496
"1961","impaired",961,42.7124183006536,0.563291139240506,0.63265306122449
"1962","impaired",962,27.6271186440678,0.557142857142857,0.508620689655172
"1963","impaired",963,38.136,0.564285714285714,0.474747474747475
"1964","impaired",964,24.3263157894737,0.46875,0.509615384615385
"1965","impaired",965,50.2758620689655,0.552238805970149,0.514851485148515
"1966","impaired",966,30.7846153846154,0.556053811659193,0.546666666666667
"1967","impaired",967,62.098814229249,0.565656565656566,0.596491228070175
"1968","impaired",968,16.8688524590164,0.530120481927711,0.650793650793651
"1969","impaired",969,42.2054794520548,0.560975609756098,0.6
"1970","impaired",970,46.5929203539823,0.546875,0.58974358974359
"1971","impaired",971,67.5647058823529,0.525139664804469,0.546296296296296
"1972","impaired",972,41.9828571428571,0.503105590062112,0.575757575757576
"1973","impaired",973,31.3064516129032,0.584615384615385,0.612903225806452
"1974","impaired",974,22.4315789473684,0.666666666666667,0.5
"1975","impaired",975,23.6021505376344,0.517241379310345,0.597014925373134
"1976","impaired",976,38.719298245614,0.546875,0.553191489361702
"1977","impaired",977,55.6363636363636,0.565789473684211,0.619469026548673
"1978","impaired",978,45.5380116959064,0.540372670807453,0.571428571428571
"1979","impaired",979,72.0603174603175,0.593607305936073,0.60625
